"id","condition","true_a","true_ter","true_nk","stim","choices","RT","model","trial","timebin","stimbin","abin"
1,"Stable",0.90977539969178,0.250473644335383,97,16,0,0.36916899206893,"RTFDDM",38,1,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,78,1,0.257588825565096,"RTFDDM",39,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,38,0,0.330993777344004,"RTFDDM",40,1,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,36,0,0.410102672165231,"RTFDDM",41,1,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,99,1,0.252704131309723,"RTFDDM",42,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,93,1,0.263640074322985,"RTFDDM",43,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,58,1,0.385264339153985,"RTFDDM",44,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,49,0,0.378411677768994,"RTFDDM",45,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,79,1,0.266428409949265,"RTFDDM",46,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,60,1,0.576210274568926,"RTFDDM",47,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,51,1,0.327684348767745,"RTFDDM",48,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,84,1,0.259862892283865,"RTFDDM",49,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,94,1,0.251672781893608,"RTFDDM",50,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,66,1,0.280547181340747,"RTFDDM",51,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,58,1,0.415110764504253,"RTFDDM",52,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,4,0,0.252923271695111,"RTFDDM",53,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,64,1,0.642306218954137,"RTFDDM",54,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,42,0,0.68251614426973,"RTFDDM",55,1,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,85,1,0.265357521872657,"RTFDDM",56,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,5,0,0.250500341812119,"RTFDDM",57,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,32,0,0.456288542908619,"RTFDDM",58,1,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,98,1,0.252571337794711,"RTFDDM",59,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,54,0,0.298200355558523,"RTFDDM",60,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,23,1,0.374003597485045,"RTFDDM",61,1,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,2,0,0.253617529283973,"RTFDDM",62,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,57,0,0.329953472934374,"RTFDDM",63,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,37,0,0.580492334809614,"RTFDDM",64,1,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,91,1,0.257485185751033,"RTFDDM",65,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,7,0,0.251086242679313,"RTFDDM",66,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,20,0,0.259109184897299,"RTFDDM",67,1,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,94,1,0.251590041377288,"RTFDDM",68,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,72,1,0.307105534289297,"RTFDDM",69,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,53,0,0.287102117386861,"RTFDDM",70,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,27,0,0.563535893365393,"RTFDDM",71,1,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,24,0,0.37496689270255,"RTFDDM",72,1,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,84,1,0.280339463424532,"RTFDDM",73,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,55,0,0.546716103118587,"RTFDDM",74,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,48,1,0.345544490138951,"RTFDDM",75,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,3,0,0.251128952302711,"RTFDDM",76,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,100,1,0.25142667946713,"RTFDDM",77,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,73,1,0.330824731406478,"RTFDDM",78,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,83,1,0.297642310862665,"RTFDDM",79,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,87,1,0.260995195339848,"RTFDDM",80,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,11,0,0.272757346315133,"RTFDDM",81,1,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,18,0,0.302376023516275,"RTFDDM",82,1,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,12,0,0.260005232469596,"RTFDDM",83,1,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,46,0,0.893797936894772,"RTFDDM",84,1,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,38,0,0.267943993037133,"RTFDDM",85,1,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,36,0,0.287073547153374,"RTFDDM",86,1,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,62,1,0.297334170699966,"RTFDDM",87,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,78,1,0.283030186594359,"RTFDDM",88,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,33,0,0.32940361904536,"RTFDDM",89,1,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,13,0,0.316264556478581,"RTFDDM",90,1,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,90,1,0.27666479581468,"RTFDDM",91,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,93,1,0.262423794877812,"RTFDDM",92,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,44,0,0.79848848500051,"RTFDDM",93,1,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,61,0,0.510116220067622,"RTFDDM",94,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,52,0,0.427707291627732,"RTFDDM",95,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,40,0,0.497765823264337,"RTFDDM",96,1,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,75,1,0.263487919534038,"RTFDDM",97,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,31,0,0.284944193755345,"RTFDDM",98,1,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,41,0,0.294786156122062,"RTFDDM",99,1,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,76,1,0.35899759936297,"RTFDDM",100,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,33,0,0.395252720959987,"RTFDDM",101,1,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,7,0,0.255391702522587,"RTFDDM",102,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,96,1,0.255234653989626,"RTFDDM",103,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,1,0,0.253645401972619,"RTFDDM",104,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,70,1,0.29085178855485,"RTFDDM",105,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,10,0,0.254657558850738,"RTFDDM",106,1,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,74,1,0.344762912078002,"RTFDDM",107,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,54,1,0.318032939778009,"RTFDDM",108,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,59,1,0.294824199878284,"RTFDDM",109,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,21,0,0.290038885099041,"RTFDDM",110,1,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,15,0,0.340240255142683,"RTFDDM",111,1,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,27,0,0.353805717788604,"RTFDDM",112,1,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,25,0,0.287280685758626,"RTFDDM",113,1,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,87,1,0.255669181778546,"RTFDDM",114,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,14,0,0.253706089409903,"RTFDDM",115,1,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,2,0,0.256971008061389,"RTFDDM",116,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,88,1,0.264899154386236,"RTFDDM",117,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,71,0,0.445759226627129,"RTFDDM",118,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,17,0,0.278983978273085,"RTFDDM",119,1,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,42,0,0.367690859598088,"RTFDDM",120,1,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,66,1,0.26591990352426,"RTFDDM",121,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,89,1,0.26890055277336,"RTFDDM",122,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,51,1,0.577567039046548,"RTFDDM",123,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,90,1,0.258882639132324,"RTFDDM",124,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,29,0,0.35981186940669,"RTFDDM",125,1,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,37,0,0.386225648054191,"RTFDDM",126,1,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,65,1,0.308006154316221,"RTFDDM",127,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,83,1,0.258381015431589,"RTFDDM",128,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,93,1,0.251732235772115,"RTFDDM",129,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,6,0,0.25333439457582,"RTFDDM",130,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,8,0,0.263548311428647,"RTFDDM",131,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,63,1,0.318973613451456,"RTFDDM",132,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,58,1,0.271887995916125,"RTFDDM",133,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,18,0,0.647536461085542,"RTFDDM",134,1,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,80,1,0.264185794264743,"RTFDDM",135,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,61,1,0.28728156904145,"RTFDDM",136,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,4,0,0.283592070671581,"RTFDDM",137,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,76,1,0.335710129518058,"RTFDDM",138,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,24,1,0.341555637244025,"RTFDDM",139,1,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,41,0,0.29060491782638,"RTFDDM",140,1,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,64,1,0.467043880117042,"RTFDDM",141,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,56,1,0.310855611708749,"RTFDDM",142,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,16,0,0.260620485982495,"RTFDDM",143,1,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,81,1,0.258764326057504,"RTFDDM",144,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,30,0,0.396025874955674,"RTFDDM",145,1,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,43,0,0.310782519477538,"RTFDDM",146,1,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,22,0,0.267155976922554,"RTFDDM",147,1,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,95,1,0.254061521936708,"RTFDDM",148,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,44,1,0.611512746297681,"RTFDDM",149,1,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,55,0,0.525938789431126,"RTFDDM",150,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,12,0,0.25717493346901,"RTFDDM",151,1,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,7,0,0.317408966370592,"RTFDDM",152,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,65,1,0.567407311668835,"RTFDDM",153,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,62,1,0.297598966969808,"RTFDDM",154,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,99,1,0.253809649462799,"RTFDDM",155,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,45,0,0.287960256778526,"RTFDDM",156,1,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,64,0,0.51020904949293,"RTFDDM",157,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,18,0,0.259014763348339,"RTFDDM",158,1,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,82,1,0.311043304918752,"RTFDDM",159,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,22,0,0.284148724823924,"RTFDDM",160,1,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,31,0,0.344134195483079,"RTFDDM",161,1,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,5,0,0.279892232641561,"RTFDDM",162,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,4,0,0.297751960870232,"RTFDDM",163,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,1,0,0.252104570764666,"RTFDDM",164,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,61,0,0.7,"RTFDDM",165,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,77,1,0.303421419788705,"RTFDDM",166,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,46,1,0.913879065269454,"RTFDDM",167,1,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,37,0,0.340798302016241,"RTFDDM",168,1,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,79,1,0.30406772497235,"RTFDDM",169,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,41,0,0.741978545342076,"RTFDDM",170,1,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,59,1,0.526520544626819,"RTFDDM",171,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,3,0,0.303089469287064,"RTFDDM",172,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,17,0,0.269369011295822,"RTFDDM",173,1,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,38,0,0.357424953129001,"RTFDDM",174,1,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,27,0,0.269240623319361,"RTFDDM",175,1,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,57,1,0.361341450487343,"RTFDDM",176,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,28,1,0.536901453757282,"RTFDDM",177,1,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,35,0,0.349789005546474,"RTFDDM",178,1,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,94,1,0.252574416866687,"RTFDDM",179,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,96,1,0.251150808356551,"RTFDDM",180,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,100,1,0.257267809907807,"RTFDDM",181,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,85,1,0.280416034663591,"RTFDDM",182,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,66,1,0.336308798899583,"RTFDDM",183,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,13,0,0.280165562465575,"RTFDDM",184,1,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,34,0,0.757026291802498,"RTFDDM",185,1,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,58,1,0.306138429748106,"RTFDDM",186,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,43,0,0.277265826293451,"RTFDDM",187,1,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,98,1,0.251974968700864,"RTFDDM",188,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,21,0,0.301542233759547,"RTFDDM",189,1,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,74,1,0.263685687420454,"RTFDDM",190,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,48,1,0.322133647540315,"RTFDDM",191,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,93,1,0.269641235702114,"RTFDDM",192,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,53,0,0.308099855295236,"RTFDDM",193,1,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,95,1,0.268747732973619,"RTFDDM",194,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,33,0,0.317244966673116,"RTFDDM",195,1,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,86,1,0.252421925393947,"RTFDDM",196,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,70,1,0.296470264771058,"RTFDDM",197,1,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,76,1,0.293472700172748,"RTFDDM",198,1,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,2,0,0.262337585223226,"RTFDDM",199,1,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,91,1,0.272926021344596,"RTFDDM",200,1,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,51,1,0.425498715994305,"RTFDDM",201,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,5,0,0.257513479380133,"RTFDDM",202,2,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,31,0,0.916788588468903,"RTFDDM",203,2,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,33,0,0.296188420228327,"RTFDDM",204,2,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,53,0,0.44755056899561,"RTFDDM",205,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,44,0,0.374521466745162,"RTFDDM",206,2,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,56,1,0.389929215039921,"RTFDDM",207,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,42,0,0.368140700182634,"RTFDDM",208,2,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,21,0,0.382453568365358,"RTFDDM",209,2,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,60,1,0.343411435539162,"RTFDDM",210,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,1,0,0.254176222650588,"RTFDDM",211,2,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,85,1,0.257107050620945,"RTFDDM",212,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,73,1,0.326188966725432,"RTFDDM",213,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,74,1,0.281579471649903,"RTFDDM",214,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,40,0,0.338575568135304,"RTFDDM",215,2,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,45,1,0.427715635823142,"RTFDDM",216,2,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,90,1,0.321811348506022,"RTFDDM",217,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,52,1,0.380453023422104,"RTFDDM",218,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,43,0,0.42989733770116,"RTFDDM",219,2,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,59,0,0.359831707888437,"RTFDDM",220,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,17,0,0.275225117955911,"RTFDDM",221,2,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,92,1,0.252106391305689,"RTFDDM",222,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,11,0,0.304052951121982,"RTFDDM",223,2,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,63,1,0.301829030492642,"RTFDDM",224,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,54,1,0.44910937250044,"RTFDDM",225,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,10,0,0.25678567227198,"RTFDDM",226,2,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,89,1,0.253956897050497,"RTFDDM",227,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,100,1,0.255052185018221,"RTFDDM",228,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,84,1,0.259827678454776,"RTFDDM",229,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,22,1,0.474338363525963,"RTFDDM",230,2,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,55,0,0.346011582514348,"RTFDDM",231,2,7,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,32,0,0.355271916982536,"RTFDDM",232,2,5,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,25,0,0.269148432909722,"RTFDDM",233,2,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,24,0,0.286286676173602,"RTFDDM",234,2,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,28,0,0.419492626130714,"RTFDDM",235,2,4,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,19,0,0.315147637204841,"RTFDDM",236,2,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,94,1,0.252958805412962,"RTFDDM",237,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,69,1,0.30593676292516,"RTFDDM",238,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,81,1,0.326912812446145,"RTFDDM",239,2,9,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,16,0,0.261084024768896,"RTFDDM",240,2,2,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,47,1,0.304821423057179,"RTFDDM",241,2,6,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,65,1,0.28682649098487,"RTFDDM",242,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,7,0,0.25391042802527,"RTFDDM",243,2,1,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,62,1,0.268317471359155,"RTFDDM",244,2,8,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,18,0,0.258560675838327,"RTFDDM",245,2,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,23,0,0.27815738044501,"RTFDDM",246,2,3,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,91,1,0.256009167421625,"RTFDDM",247,2,10,"Low"
1,"Stable",0.90977539969178,0.250473644335383,97,86,1,0.317345877564423,"RTFDDM",248,2,9,"Low"
