"id","condition","true_a","true_ter","true_nk","true_m","stim","choices","RT","model"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,66,1,0.361370541460517,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,41,0,0.307324602097442,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,83,1,0.151241160556872,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,45,1,0.379684575570686,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,75,1,0.444784962931283,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,39,0,0.345870470623802,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,19,0,0.281439517823495,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,16,0,0.756347604206493,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,76,1,0.160055576994669,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,12,0,0.161948264176137,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,89,1,0.14332827570831,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,68,1,0.404584549652042,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,23,1,1.57941587811414,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,20,0,0.246529707392419,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,34,0,0.244773211077929,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,93,1,0.141633723735227,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,57,1,0.860023053412127,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,69,0,0.435519212395793,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,96,1,0.155119780248318,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,56,1,0.359268006354204,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,22,0,0.161575491045611,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,36,0,0.292271465159109,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,86,1,1.13265811227281,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,28,0,0.33895379993951,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,77,1,0.229076636540724,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,6,0,0.21745027882778,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,61,1,0.548574631053013,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,98,1,0.161281810696265,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,8,0,0.153209357189229,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,32,0,0.536613737831268,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,44,0,1.68169507194614,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,75,1,0.236056247972011,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,7,0,0.14412429724669,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,81,1,0.180171935985525,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,85,1,0.165469747936742,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,4,0,0.265554713665067,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,14,0,0.166647575541768,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,29,0,0.186008813392473,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,15,0,0.24232021038576,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,50,1,0.919885415645373,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,74,1,0.277240704773346,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,13,0,1.16421765279579,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,1,0,0.155896848564427,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,51,1,0.43336918865275,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,6,0,0.201527635393057,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,77,1,0.367072899620898,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,72,1,0.472211878621402,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,44,0,0.606870401933888,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,96,1,0.158658531571293,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,79,1,0.165919185404641,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,21,0,0.30568942432113,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,11,0,0.154066269442938,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,16,0,0.252892572623488,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,56,0,0.344283040114818,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,78,1,0.232103645134196,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,62,1,0.332465550075551,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,18,0,0.489354614949215,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,43,0,0.312720031804879,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,28,0,0.417065660869967,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,34,0,0.360412764673583,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,70,1,0.599872242542678,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,42,1,0.670751290026628,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,9,0,0.148319807110143,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,83,1,0.162042008696198,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,3,0,0.212260680855482,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,84,1,0.170684220427046,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,99,1,0.141652205677853,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,48,0,1.02857497317531,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,71,1,0.255211261859861,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,67,1,0.566951140926961,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,90,1,0.16457315104658,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,59,1,0.233634241966865,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,54,1,0.522499265473608,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,87,1,0.153039297239236,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,98,1,0.927290354109209,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,69,1,0.243585763674036,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,33,0,0.471429721477431,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,38,0,0.217468728373354,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,19,0,0.218768627672743,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,49,0,0.912455552373438,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,52,1,0.239100841448131,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,36,0,0.473060073308756,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,32,0,0.341447547861617,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,81,1,0.350169358610745,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,5,0,0.145289237060813,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,66,1,0.432026886923844,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,92,1,0.145852722427757,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,42,0,0.3439114323458,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,94,1,0.142422485180693,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,26,0,0.170446019341074,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,49,0,0.346632958826963,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,9,0,0.183273869539286,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,100,1,0.202321221366392,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,65,1,0.243356106383732,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,95,1,0.140739417999541,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,14,0,0.916271238225072,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,71,1,0.6113347296714,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,16,1,1.05626466104031,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,61,0,0.510541936322587,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,77,1,1.61351125776393,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,96,1,0.365139197127522,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,57,1,1.57216829129598,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,82,1,0.172496182207702,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,45,0,0.22253994970395,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,90,1,0.419381285925763,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,93,1,0.159045139177134,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,31,0,1.24881288236898,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,51,1,0.30769879277854,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,50,1,0.614030800086556,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,15,0,0.156171025320928,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,8,0,0.172634698493899,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,30,0,0.684369051764744,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,48,0,0.566677705583796,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,7,0,0.142064013551535,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,84,1,0.445694909347274,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,98,1,0.157209633541913,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,83,1,0.199440249543957,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,37,1,0.692399808636214,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,54,1,0.552155100418469,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,27,0,0.406889332610753,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,39,0,0.38556961489958,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,4,0,0.146098431257673,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,22,1,1.00114674065369,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,63,1,0.21834845326719,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,19,0,0.54508811825212,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,53,0,0.258544134580022,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,72,1,0.888529676008773,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,23,0,0.22384755670433,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,33,0,0.20044792526644,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,78,1,0.464316215620885,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,60,1,0.496299630454218,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,72,1,0.478846380279892,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,87,1,0.312369648204895,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,86,1,0.174965509865865,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,59,1,0.624339891349001,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,60,1,1.06440401563885,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,31,0,0.235728097016245,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,42,0,0.322783803272207,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,36,1,0.386545305790097,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,47,0,0.336772944519145,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,44,0,0.796746470338318,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,52,1,0.476414588145977,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,48,0,1.4278227925595,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,18,0,0.573149866283215,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,37,1,0.211229557690395,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,88,1,0.181422753896766,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,25,0,0.262362477693281,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,30,1,0.332123526064893,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,84,1,0.299020263970859,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,62,1,0.266507888213153,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,66,1,0.387741982256285,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,74,1,0.332919060664115,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,13,0,0.285734027030374,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,1,0,0.427473335282717,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,55,1,0.409453403193371,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,19,0,0.238297818306403,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,78,1,0.165121564029864,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,23,0,0.18568950493523,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,68,1,0.21679794133184,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,9,0,0.161947870415053,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,41,0,0.712258218103425,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,73,1,0.406800793100213,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,91,1,0.15386221149586,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,65,1,0.425756107434724,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,7,0,0.141054480972452,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,27,0,0.874120103122417,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,95,1,0.14161487850333,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,85,1,0.162902464937536,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,53,1,0.379899176287121,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,76,1,0.220038585949243,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,33,0,0.329023433281712,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,57,1,0.269001482786913,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,24,0,0.267794630021507,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,43,0,0.422249672696481,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,35,0,1.62402636636174,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,82,1,0.166513648403878,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,64,1,0.399962699186053,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,67,1,0.427125375187939,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,28,0,0.467380980557917,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,16,0,0.187915430810766,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,10,0,0.19684450792921,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,36,0,0.580100288234142,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,98,1,0.143235758294849,"RTFDDM"
1,"Stable",1.51235294675527,0.139757547475142,100,0.0193711772541727,23,1,0.441039812613579,"RTFDDM"
